category(string,116);product(string,232);units(float,1);price(float,1);
"Party Supplies  Decorations  Balloons"; "21st Happy Birthday Latex Balloons 10pk"; 5; 1.6; 
"Sports Toys  Outdoor  Kites  Flight Toys"; "Brookite Triple Nylon Pinwheel"; 3; 10.99; 
"Dolls  Accessories  Dolls House Dolls  Accessories  Dolls House Accessories"; "112 Scale Dolls House Miniature Lighting Starter Pack"; 2; 31.95; 
"Figures  Playsets  Pirates"; "Playmobil 6683 Pirates Treasure"; 26; 10.26; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Corgi Vanguards 143 Morris J2 Van  Dudley Zoo"; 1; 19.99; 
"Figures  Playsets  Science Fiction  Fantasy"; "HALO 5 Guardians Series 1 Spartan Variant Action Figure"; 4; 8.6; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Boats"; "BRIO BRI33061 Rail Cargo Harbour Set"; 6; 33.47; 
"Fancy Dress  Accessories  Masks"; "Prince Philip Mask"; 9; 5.71; 
"Figures  Playsets  Science Fiction  Fantasy"; "Schleich Lis Action Figure"; 2; 12.82; 
"Jigsaws  Puzzles  Jigsaws"; "Trefl Puzzle Titanic 1000 Pieces"; 4; 17.99; 
"Party Supplies  Decorations  Balloons"; "50 x 5 Inch Small Pearl White Latex Balloons"; 3; 5.99; 
"Figures  Playsets  Science Fiction  Fantasy"; "Docolla Character Vocal Series 01 Hatsune Miku Doll Figure"; 6; 86.26; 
"Puppets  Puppet Theatres  Hand Puppets"; "The Puppet Company  Monsters  Pink Hand Puppet"; 4; 20.6; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "welly dark blue open top mini cooper S cabrio car pull back and go action model"; 1; 7.9; 
"Party Supplies  Banners, Stickers  Confetti  Banners"; "TINKSKY Vintage Bunting Banner Birthday Wedding Banners Party Supplies"; 2; 5.99; 
"Arts  Crafts  Colouring Pens  Markers"; "Smencils Cupcake Pencil Case"; 6; 23.44; 
"Figures  Playsets  Science Fiction  Fantasy"; "Funko POP Movies Boondock Saints Connor MacManus Action Figure"; 9; 13.17; 
