category(string,116);product(string,232);units(float,1);price(float,1);
"Fancy Dress  Costumes  Adults"; "Christys Dress Up King Cape and Crown Costume"; 20; 11.99; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Toy Cars  Trucks"; "Go MINI PowerUp Stunt Racer"; 2; 21.6; 
"Dolls  Accessories  Fashion Dolls  Accessories  Fashion Dolls"; "Barbie Collector Fashion Model Bride Dress"; 4; 197.38; 
"Hobbies  Model Trains  Railway Sets  Accessories  Landscaping"; "Park Benches"; 1; 5.82; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models"; "Back To The Future Part 2 Time Machine 118"; 11; 66.4; 
"Puppets  Puppet Theatres  Hand Puppets"; "The Puppet Company  Large Birds  Scarlet Macaw Hand Puppet"; 6; 15.08; 
"Party Supplies  Decorations  Balloons"; "Qualatex Black  Silver Elegant Sparkles  Swirls 21st Birthday 18 Foil Balloon"; 1; 2.15; 
"Characters  Brands  Disney  Toys"; "SES Disney Princess IronOn Beads"; 2; 12.58; 
"Characters  Brands  Tomy"; "Takara Tomy Beyblades Japanese Metal Fusion Starter Set Bb106 Fang Leone"; 3; 45.3; 
"Fancy Dress  Accessories"; "Idena 8210418 Toy Knight Dressing Up Kit for Children 4 Pieces"; 5; 14.76; 
"Figures  Playsets  Pirates"; "Schleich Cabin Boy Smurf"; 23; 0.8; 
"Puppets  Puppet Theatres  Hand Puppets"; "Fiesta Crafts Red Riding Hood Hand and Finger Puppet Set"; 5; 19.99; 
"Hobbies  Slot Cars, Race Tracks  Accessories  Slot Cars"; "KNex Princess Peach Birthday Girl Building Set"; 10; 18.93; 
"Arts  Crafts  Childrens Craft Kits  Bead Art  JewelleryMaking"; "Beados Themed Refill Packs"; 3; 6.99; 
"Arts  Crafts  Blackboards"; "Sambro Princess Deluxe Magnetic Scribbler"; 5; 25.8; 
"Figures  Playsets  Science Fiction  Fantasy"; "Nendoroid Iron Man 3 Iron Man Mark 42 Heroes Edition  Hall of armor sets nonscale ABS  PVC painted action figure japan import"; 4; 71.78; 
"Characters  Brands  Star Wars  Toys"; "STAR WARS EPISODE I BOSS NASS with GUNGAN STAFF and COMMTECH CHIP"; 9; 9.33; 
