category(string,116);product(string,232);units(float,1);price(float,1);
"Figures  Playsets  Science Fiction  Fantasy"; "Doctor Who Doomsday Action Figure Boxed Set"; 1; 55.43; 
"Games  Dominoes  Tile Games"; "DoubleSix Dominoes in a Bucket"; 1; 21.4; 
"Figures  Playsets  Science Fiction  Fantasy"; "UltraAct  Father of Ultra"; 5; 46.77; 
"Puppets  Puppet Theatres  Hand Puppets"; "The Puppet Company  Long Sleeves  Tiger Hand Puppet"; 5; 58.88; 
"Hobbies  Slot Cars, Race Tracks  Accessories  Slot Cars"; "KNex Princess Peach Birthday Girl Building Set"; 6; 51.6; 
"Figures  Playsets  Science Fiction  Fantasy"; "Official Minecraft Exclusive STEVE Toy Action Figure Hanger"; 1; 14.99; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Toy Cars  Trucks"; "Mega Bloks CAT Large Vehicle Dump Truck"; 5; 43.55; 
"Puppets  Puppet Theatres  Finger Puppets"; "10pcs Velvet Animal Style Finger Puppets Set"; 9; 1.99; 
"Party Supplies  Banners, Stickers  Confetti  Banners"; "2015 Rugby World Cup Bunting 25 Large Flags 7M"; 3; 5.98; 
"Figures  Playsets  Accessories"; "Peppa Pig Holiday Time Grandpa Pigs Boat"; 17; 22.95; 
"Hobbies  Slot Cars, Race Tracks  Accessories  Slot Cars"; "CARRERA RC 370162052 Turnator 2.4GHz RTR"; 15; 82.89; 
"Jigsaws  Puzzles  Brain Teasers"; "The Great Minds Range Galileos Globe Puzzle"; 9; 10.82; 
"Musical Toy Instruments  Guitars  Strings"; "PURETONE Kids Electric Guitar Pack"; 5; 74.99; 
"Puppets  Puppet Theatres  Hand Puppets"; "Fiesta Crafts Red Dragon Hand Puppet"; 4; 14.99; 
"Figures  Playsets  Accessories"; "Star Cutouts Cut Out of Ant and Dec"; 4; 29.98; 
"Characters  Brands  Star Wars  Toys"; "LEGO Star Wars 7913 Clone Trooper Battle Pack"; 20; 53.15; 
"Hobbies  Model Building Kits  Tanks"; "Italeri 172 Semovente M40 da 7518"; 12; 9.99; 
"Games  Card Games"; "Kem Paisley Narrow Standard Index"; 5; 29.26; 
"Fancy Dress  Accessories  Temporary Tattoos"; "Minions Mix 1 Tattoo Pack"; 6; 1.95; 
"Games  Educational Games"; "Orchard Toys Bus Stop"; 27; 8.99; 
"Games  Dominoes  Tile Games"; "Orchard Toys Once Upon a Time Dominoes"; 11; 9.5; 
"Characters  Brands  Disney  Toys"; "Intex Winnie The Pooh Deluxe Arm Bands"; 1; 17.14; 
"Party Supplies  Decorations  Balloons"; "Happy 18th Birthday Black and Silver Theme 21 Inch Foil Balloon 97848ANHblkslv"; 11; 2.43; 
"Figures  Playsets  Science Fiction  Fantasy"; "Tobar Penny Tin Ferris Wheel"; 4; 6.5; 
"Characters  Brands  Disney  Toys"; "Disney Sleeping Beauty MagiClip Aurora Doll and Fashion"; 4; 33.54; 
"Jigsaws  Puzzles  Jigsaws"; "Gibsons Jigmap World Jigsaw Puzzle 250 Pieces"; 5; 9.75; 
"Hobbies  Model Trains  Railway Sets  Rail Vehicles  Trains"; "Kumoyuni 740 Shonan Color Model Train"; 18; 23.84; 
"Games  Dice  Dice Games"; "Set of Metal D6 Dice 5 Steampunk Metal Black"; 6; 47.4; 
"Arts  Crafts  Childrens Craft Kits"; "Brookite Shadow Kite"; 7; 7.99; 
"Figures  Playsets  Accessories"; "Firefly Hoban Washburne"; 13; 11.41; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Bburago 118 Gold Dodge Viper SRT10"; 3; 28.99; 
"Figures  Playsets  Knights  Castles"; "Papo 39922 Figurine Master of Arms Dragon Crest on Shield"; 9; 8.99; 
"Hobbies  Model Trains  Railway Sets  Accessories  Figures  Decoration Parts  Figures"; "Faller 151014"; 1; 18.99; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "WONDER A31 Cefiro Model Car"; 11; 18.43; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Corgi DG221000 Trackside Green Goddess  Operation Fresco 176 Scale Die Cast Vehicle"; 2; 10.99; 
"Figures  Playsets  Cowboys  Indians"; "Plastoy Tubo Lucky Luke Tube"; 11; 26.4; 
"Characters  Brands  Hasbro"; "Spiderman 3.75inch Strike Figure Iron Claw"; 3; 11.56; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Disney Pixar Cars, Piston Cup 2015 Series, My Name is Not Chuck"; 8; 12.99; 
"Figures  Playsets  Science Fiction  Fantasy"; "Arrow  Oliver Queen The Green Arrow"; 29; 10.55; 
"Arts  Crafts  Paper  Stickers"; "Melissa  Doug 45 cm x 22 m Easel Paper Roll"; 3; 12.55; 
"Hobbies  Collectible Figures  Memorabilia  Bobbleheads  Busts"; "Neca Jeff Dunham Walter Talking Head Knocker 1"; 3; 41.74; 
"Figures  Playsets  Knights  Castles"; "Papo Fantasy  Chimera 38977"; 11; 9.87; 
"Games  DVD Games"; "Hannah Montana DVD Game New Encore Edition"; 5; 2.49; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Oxford Diecast CMP 1st Canadian Inf Div Italy 1944 76CMP001"; 4; 11.79; 
"Characters  Brands  Disney  Toys"; "Crayola Disney Frozen Colour and Sticker Book"; 2; 2.95; 
"Sports Toys  Outdoor  Kites  Flight Toys"; "Childrens Single Line Buzzer LadyBug Kite"; 4; 12.98; 
"DieCast  Toy Vehicles  Toy Trains  Accessories  Toy Trains  Sets"; "Toys For Play Tunnel with Stairs"; 3; 11.99; 
"Figures  Playsets  Knights  Castles"; "Papo  King Richard Red"; 13; 7.75; 
"Figures  Playsets  Science Fiction  Fantasy"; "Pulp Fiction Funko ReAction Series 1 Action Figure Vincent Vega"; 5; 22.39; 
"Jigsaws  Puzzles  Jigsaws"; "Falcon de luxe The Little Sweet Shop Jigsaw Puzzle"; 23; 9.09; 
"Puppets  Puppet Theatres  Hand Puppets"; "Manhattan Toy  Chopper Chums TRex Hand Puppet, 20.5cm"; 1; 41.77; 
"Characters  Brands  Harry Potter  Toys"; "LEGO Harry Potter 4705 Snapes Class"; 3; 110.0; 
"Fancy Dress  Accessories"; "NEW VAMPIRE TEETH HALLOWEEN DRACULA FANCY DRESS"; 7; 2.99; 
"Fancy Dress  Accessories  Masks"; "Creepy Old Man Mask  Adult Accessory"; 2; 4.79; 
"Characters  Brands  Disney  Toys"; "2.4m Disney Winnie The Pooh Happy Birthday Banner"; 2; 3.5; 
"Hobbies  Trading Cards  Accessories  Packs  Sets"; "Monster 500 Small Car  Trading Card  Dr. Jerkyll  Mr. Ride"; 5; 4.99; 
