category(string,116);product(string,232);units(float,1);price(float,1);
"Arts  Crafts  Childrens Craft Kits  Bead Art  JewelleryMaking"; "Sequin Art and Beads Swans"; 3; 14.99; 
"Characters  Brands  Hasbro"; "Marvel Avengers Age of Ultron Thor Lightning Strike Hammer Pretend Play"; 4; 28.52; 
"Figures  Playsets  Accessories"; "Comansi 10cm Monster High Dracu Laura Mini Figure"; 12; 5.85; 
"Sports Toys  Outdoor  Beach Toys  Paddling Pools"; "John Adams Leisure 45inch Sunset Glow Pool"; 9; 14.67; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Tobar 124 Scale RC Ferrari 458 Italia Diecast Model Kit"; 8; 23.99; 
"Fancy Dress  Costumes  Adults"; "Arrow Through Head. Adult Size General Jokes  Unisex  One Size"; 3; 5.29; 
"Characters  Brands  Disney  Toys"; "Pop Movies Disney Toy Story  Woody"; 32; 11.4; 
"Characters  Brands  Disney  Toys"; "Disney Pixar Cars Exclusive 143 Die Cast Car Heavy Metal Lightning McQueen Chase  Limited Edition"; 1; 13.5; 
"Hobbies  Model Trains  Railway Sets  Accessories  Landscaping  Track Construction"; "BRIO BRI33334 Short Straight Tracks"; 46; 6.51; 
"Figures  Playsets  Science Fiction  Fantasy"; "Teenage Mutant Ninja Turtles Party Giant Airwalker Balloon"; 7; 15.99; 
"Jigsaws  Puzzles  Jigsaws"; "Wheres Wally 250Piece Puzzle Railway Station"; 3; 9.6; 
"Jigsaws  Puzzles  Brain Teasers"; "Professor Puzzle Hanayama Twist"; 3; 11.95; 
"Dolls  Accessories  Soft Dolls"; "Small Powell Craft Pink Flower Rag Doll 19cm"; 5; 6.9; 
"Arts  Crafts  Paper  Stickers"; "Trimits PP1W  White Pom Poms  Toy Making  7mm  100 pack"; 1; 2.17; 
"Hobbies  Model Trains  Railway Sets  Starter Packs  Sets"; "Bigjigs Rail around The World Train Set"; 2; 51.99; 
"Party Supplies  Decorations  Balloons"; "25 x 12 inch Latex Red Wedding Balloons"; 7; 3.45; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Knight 2000 Season 4 K.I.T.T. Model Kit"; 3; 44.83; 
"Games  Card Games"; "WE Games Solid Wood Cabinet Cribbage Set"; 3; 116.13; 
"Arts  Crafts  Paper  Stickers"; "Cupcake Craft"; 3; 50.92; 
"Hobbies  Model Trains  Railway Sets  Accessories  Landscaping  Road Construction"; "Faller 272458"; 3; 4.59; 
"Party Supplies  Banners, Stickers  Confetti  Banners"; "Amscan Ugly Dolls Happy Birthday Letter Banner"; 4; 23.12; 
"Figures  Playsets  Cowboys  Indians"; "Bullyland Squaw Figurine"; 2; 5.28; 
"Hobbies  Model Trains  Railway Sets  Accessories  Figures  Decoration Parts  Figures"; "Safari 261229 Mouse Animal Figure"; 1; 8.24; 
"Arts  Crafts  Childrens Craft Kits"; "Alex Toys Early Learning My First Scrapbook Little Hands"; 3; 16.5; 
"Characters  Brands  Disney  Toys"; "Guardians of the Galaxy Milano Starship Playset"; 22; 15.99; 
"Fancy Dress  Accessories  Sets  Kits"; "Large Green Super Muscle Shirt Costume for Superhero Fancy Dress Up Outfits"; 1; 16.95; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Toy Cars  Trucks"; "Bruder  Cattle Trailer with Cow 116"; 2; 19.29; 
"Fancy Dress  Accessories  Masks"; "Duck Mask with Sound  Kids Accessory"; 4; 8.68; 
"Party Supplies  Banners, Stickers  Confetti  Banners"; "60TH Birthday Banner For Male or Female 9FT Long"; 1; 1.29; 
"Figures  Playsets  Knights  Castles"; "Princess Blue with Bird"; 7; 5.26; 
"Party Supplies  Banners, Stickers  Confetti  Banners"; "3rd Birthday Banner For Boy 9FT Long"; 1; 1.82; 
"Jigsaws  Puzzles  Jigsaws"; "Driving Home for Christmas 1000 PC Puzzle, 60000427 Davidson, Dominic"; 8; 16.17; 
"Figures  Playsets  Dinosaurs"; "HGL Dinosaur Set 7 Piece"; 10; 9.99; 
"Musical Toy Instruments  Wind  Brass"; "Bontempi SX4331N Saxophone"; 4; 9.8; 
"Hobbies  Model Trains  Railway Sets  Rail Vehicles  Trains"; "Plan Toys Modern Train"; 13; 23.84; 
"Figures  Playsets  Accessories"; "Matrix  Neo"; 20; 9.95; 
