category(string,116);product(string,232);units(float,1);price(float,1);
"Games  Trivia  Quiz Games"; "Paul Lamond The Story Telling Game"; 16; 12.99; 
"Games  Dominoes  Tile Games"; "Goliath de Luxe Triominos"; 19; 25.88; 
"Games  Dice  Dice Games"; "Rio Grande Games Roll for The Galaxy Board Game"; 9; 47.99; 
"Puppets  Puppet Theatres  Hand Puppets"; "The Puppet Company  Favourite Song Mitts  Five Little Ducks Hand Puppet"; 3; 10.25; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Disney Cars 2 Die Cast 155 Scale Mel Dorado 27"; 7; 9.99; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Burago 118 Moto Kit Ducati Paul smart 1000LE"; 2; 21.79; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Siku 3275  Case Quadtrac 600"; 18; 35.3; 
"DieCast  Toy Vehicles  Toy Trains  Accessories  Toy Trains  Sets"; "Brio 33406 Cow and Wagon"; 32; 7.84; 
"Games  Trivia  Quiz Games"; "CHRISTMAS QUIZ GAMES FILM  MOVIES PARTY GAME for Family, Office  Xmas parties"; 2; 9.99; 
"Hobbies  Collectible Figures  Memorabilia  Bobbleheads  Busts"; "Game of Thrones Joffrey Baratheo"; 15; 14.69; 
"Sports Toys  Outdoor  Target Games"; "Air Storm FireTek ZCurve Bow"; 4; 38.62; 
"Fancy Dress  Costumes  Kids  Toddlers"; "High Seas Pirate Girl  Kids Costume 3  4 years"; 10; 7.95; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Hot Wheels James Bond 007 Complete set of 5 Diecast Cars"; 6; 18.38; 
"Characters  Brands  Star Wars  Toys"; "STAR WARS EPISODE I BOSS NASS with GUNGAN STAFF and COMMTECH CHIP"; 9; 9.33; 
"Arts  Crafts  Paper  Stickers"; "Trend 100 Applause Stickers  Music Rewards"; 2; 20.9; 
"Fancy Dress  Costumes  Adults"; "Angels Fancy Dress Female Supergirl Costume, Size Extra Small"; 1; 37.8; 
"Characters  Brands  Star Wars  Toys"; "Lego 75036 Star wars  Utapau Troopers"; 6; 12.36; 
"Characters  Brands  Star Wars  Toys"; "Funko Pop Star Wars Gamorrean Guard"; 20; 11.58; 
"Figures  Playsets  Pirates"; "Jake and the Neverland Pirates Figures Izzy and Patch"; 8; 6.5; 
"Jigsaws  Puzzles  Brain Teasers"; "Mirror Blocks Gold Mat Magic Cube Puzzle Brain Teaser MC327"; 7; 2.42; 
"Fancy Dress  Accessories  Masks"; "Brown Shaggy Mask With Sound  Kids Accessory"; 13; 8.11; 
"Characters  Brands  Disney  Toys"; "JACK SPARROW LIFESIZE CARDBOARD CUTOUT STANDEE STANDUP Johnny Depp Pirates of the Caribean"; 2; 24.49; 
"Dolls  Accessories  Soft Dolls"; "Peppa Pig Hide and Seek"; 2; 29.99; 
"Hobbies  Model Building Kits  Tanks"; "Churchill Mk.VII British Infantry Tank  135 Scale Military  Tamiya"; 15; 22.04; 
"Characters  Brands  Harry Potter  Toys"; "LEGO Harry Potter 4709 Hogwarts Castle"; 1; 699.99; 
"Hobbies  Model Trains  Railway Sets  Accessories  Figures  Decoration Parts  Figures"; "NOCH 36841 N Figures bathing"; 5; 5.88; 
"Fancy Dress  Accessories  Temporary Tattoos"; "Snazaroo Face Paint Temporary Tattoo Set, Boys Adventure"; 19; 2.74; 
