category(string,116);product(string,232);units(float,1);price(float,1);
"Fancy Dress  Costumes  Adults"; "Rubies Costumes 138625 Supergirl Deluxe Adult Costume  Red  Small"; 1; 42.82; 
"Figures  Playsets  Science Fiction  Fantasy"; "Resident Evil 6 Play Arts Kai Helena Harper Action Figure"; 9; 57.1; 
"Characters  Brands  Star Wars  Toys"; "Star Wars Figur 79 cm Clone Shock Trooper"; 4; 76.07; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models"; "Revell 1144 Scale Submarine Type VII C 41"; 4; 19.06; 
"Figures  Playsets  Pirates"; "Schleich Treasure Hunter Smurf"; 23; 4.8; 
"Hobbies  Model Trains  Railway Sets  Rail Vehicles  Trains"; "Kato N Gauge Train Set Case Kato PlaRail Model Train Toy"; 21; 11.04; 
"Characters  Brands  Star Wars  Toys"; "Star Wars XWing Tantive IV Expansion Pack"; 7; 64.99; 
"Figures  Playsets  Science Fiction  Fantasy"; "Walking Dead Tv Series 3 Michonne Action Figure"; 4; 43.17; 
"Games  Card Games"; "YuGiOh 2015 Mega Tins Card Game"; 4; 15.83; 
"Games  Educational Games"; "Hot Dots Math Flash Cards Division facts 09"; 2; 8.92; 
"Party Supplies  Banners, Stickers  Confetti  Banners"; "Dinosaur Party  Dino Blast Dinosaur Jointed Banner"; 2; 3.59; 
"Figures  Playsets  Knights  Castles"; "Playmobil  4147 Dragon Rock Compact Set"; 1; 99.37; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "John Deere Monster Treads Shake and Sounds Tractor"; 6; 18.99; 
"Figures  Playsets  Accessories"; "Wild Kratts Animal Power 2Pack Figure Set Cheetah Power"; 2; 13.9; 
"Puppets  Puppet Theatres  Hand Puppets"; "The Puppet Company  Sockettes  Ginger Hand Puppet"; 2; 14.98; 
"Pretend Play  Shops  Accessories"; "Santoys ST139 Table Top Market Stall and Two Crates"; 1; 110.18; 
"Characters  Brands  Hasbro"; "Marvel Avengers Iron Man Flip Up Gauntlet"; 14; 11.12; 
"Characters  Brands  Crayola"; "Crayola Bundles 24Pencils and 12Markers Pack"; 3; 11.64; 
"Puppets  Puppet Theatres  Hand Puppets"; "Violetta Hand Puppet"; 1; 27.69; 
"Party Supplies  Decorations  Balloons"; "Age 1818th Birthday Diamond Clear 11 Qualatex Latex Balloons x 5"; 4; 2.29; 
