category(string,116);product(string,232);units(float,1);price(float,1);
"Hobbies  Model Trains  Railway Sets  Rail Vehicles  Trains"; "Hornby R4643 BR Mk1 Second Open Coach"; 5; 16.05; 
"Arts  Crafts  Childrens Craft Kits"; "Cool Create Snips Glitter Glam Salon Playset"; 2; 12.49; 
"Characters  Brands  Tomy"; "Pokemon  Sealed Figure approx 2 inches high rare Leafeon"; 17; 15.61; 
"Games  Dice  Dice Games"; "Rory Story Cubes Mix Score"; 4; 7.64; 
"Games  Card Games"; "Doctor Who 2010 Silurian Warrior Alaya"; 2; 9.49; 
"Games  Dice  Dice Games"; "Farkle The Classic DiceRolling, RiskTaking Game"; 3; 4.49; 
"Hobbies  Trading Cards  Accessories  Packs  Sets"; "Dragons Maze Booster Packs x3"; 1; 9.99; 
"Figures  Playsets  Pirates"; "Schleich Cabin Boy Smurf"; 20; 3.99; 
"Figures  Playsets  Science Fiction  Fantasy"; "The Trash Pack Garbage Truck Playset"; 3; 36.1; 
"Characters  Brands  VTech"; "VTech Storio Software Hello Kitty  Hello Kittys Surprise"; 1; 3.94; 
"Jigsaws  Puzzles  Brain Teasers"; "Brain Bender Metal Puzzles"; 2; 2.25; 
"Characters  Brands  Disney  Toys"; "Disney Princess Sparkle Happy Birthday Foil Banner"; 4; 1.92; 
"Figures  Playsets  Knights  Castles"; "Budkins BK907 Crusader Set"; 4; 19.2; 
"Characters  Brands  Hasbro"; "The Amazing Spiderman WEB BATTLERS Green Goblin figure"; 2; 4.99; 
"Party Supplies  Decorations  Balloons"; "Ultra Pro SLEEVES ProFit Clear C100 Card Game Small"; 6; 6.99; 
"Party Supplies  Banners, Stickers  Confetti  Banners"; "Happy 60th Birthday Banner 9FT Long FEMALE OR MALE new s"; 2; 1.84; 
"Figures  Playsets  Dinosaurs"; "Dinosaur playmat with figures 80x70cm"; 3; 11.97; 
"Figures  Playsets  Pirates"; "My Pirate Party Music CD"; 1; 4.9; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models"; "Fujimi 124 Lexus LS600"; 33; 16.05; 
