category(string,116);product(string,232);units(float,1);price(float,1);
"Hobbies  Model Trains  Railway Sets  Rail Vehicles  Locomotives"; "Dapol 2D020002 London Midland Class 153 371"; 2; 100.0; 
"Games  Trivia  Quiz Games"; "Paul Lamond The Story Telling Game"; 10; 10.5; 
"Characters  Brands  Disney  Toys"; "Pop Movies The Good Dinosaur  Arlo"; 7; 6.4; 
"Party Supplies  Banners, Stickers  Confetti  Banners"; "Perfectly Pink Party Happy 21st Birthday Paper Flag Bunting  12ft"; 3; 1.59; 
"Figures  Playsets  Knights  Castles"; "Italeri 172 Medieval Arab Warriors  6126"; 8; 32.97; 
"Sports Toys  Outdoor  Bikes, Trikes  Rideons"; "Aurora 7inch Gruffalo Squirrel"; 17; 5.78; 
"Characters  Brands  Disney  Toys"; "Jake and The Never Land Pirates Deluxe Adventure Figure Pack"; 1; 24.99; 
"Party Supplies  Decorations  Balloons"; "Citrine Yellow 646q Qualatex Modelling Balloons x 50"; 3; 15.98; 
"Games  Dice  Dice Games"; "Story Cubes Voyages German Version"; 12; 11.28; 
"DieCast  Toy Vehicles  Toy Trains  Accessories  Toy Trains  Sets"; "Bachmann Williams BAC77028 Ho Thomas  Friends Henrietta"; 3; 62.38; 
"Games  Dominoes  Tile Games"; "Boneyard Dominoes"; 3; 31.99; 
"Figures  Playsets  Pirates"; "Plan Toys Pirate Ship"; 7; 79.99; 
"Games  Card Games"; "Looney Labs V5.0 Fluxx Card Game"; 4; 15.49; 
"Hobbies  Model Trains  Railway Sets  Accessories  Figures  Decoration Parts  Figures"; "Preiser HO Scale Man Selling Balloons"; 2; 4.7; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Toy Cars  Trucks"; "4 Block Hay Bales  02342"; 3; 11.43; 
"Fancy Dress  Accessories  Sets  Kits"; "Naughty Nurse  Adult Costume New Lady  MEDIUM"; 5; 14.5; 
"Games  Dice  Dice Games"; "Galt Toys Pirate Pursuit"; 6; 14.64; 
"Figures  Playsets  Science Fiction  Fantasy"; "Doctor Who 5 inch Action Figure  Smiler"; 3; 4.48; 
"Arts  Crafts  Art Sand"; "Kinetic Sand Gem Sand  Sapphire Colour 454g"; 2; 15.28; 
"Games  Dominoes  Tile Games"; "Tobar 00435 Wooden Domino Race"; 18; 16.32; 
"Gardening  Hand Tools  Gardening Trowels"; "Melissa  Doug Giddy Bug Trowel"; 7; 5.5; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models"; "Revell 1144 Scale UBoat XXI Type W. Interieur"; 13; 17.49; 
"Characters  Brands  Crayola"; "Crayola 16 Pipsqueak Glitter Glues"; 9; 10.35; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Autoart 72906  Shelby Mustang GT 500  1967  rot mit weien Streifen  118"; 2; 126.18; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models"; "RAILWAY BRS AEC Matador Wrecker"; 4; 14.5; 
"Arts  Crafts  Childrens Craft Kits  Bead Art  JewelleryMaking"; "Hama Maxi Beads Car Set"; 12; 8.99; 
"Figures  Playsets  Knights  Castles"; "Bandai Tamashii Nations S.H.Figuarts Kamen Rider Garren and Red Rhombus Action Figure"; 5; 47.65; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Siku 132 Krone Comprima V150Xc Round Baler"; 4; 18.01; 
"Figures  Playsets  Pirates"; "Playmobil 5810 Pirate Corsair"; 4; 49.99; 
"Arts  Crafts  Paper  Stickers"; "Be Creative A4 Pastel Card Pack"; 1; 12.63; 
"Camping  Hiking  Sleeping Gear  Air Pumps  Hand Pumps"; "Intex HiOutput Hand Pump"; 8; 4.15; 
"Hobbies  Model Building Kits  Tanks"; "Tamiya 135 German Panther Ausf.D  Sd.Kfz.171  35345  Plastic Model Kit"; 13; 32.0; 
"Puppets  Puppet Theatres  Hand Puppets"; "Fiesta Crafts White Girl Moving Mouth Hand Puppet"; 7; 19.89; 
"Games  Card Games"; "Cheatwell Games Bygone Days Snap Card Game"; 1; 3.99; 
"Hobbies  Slot Cars, Race Tracks  Accessories  Slot Cars"; "Corgi London 2012 Racers 5 Car Pack"; 1; 68.74; 
"Figures  Playsets  Knights  Castles"; "Papo Fantasy  Chimera 38977"; 11; 9.87; 
"Games  Educational Games"; "Money Bingo"; 1; 17.99; 
"Figures  Playsets  Science Fiction  Fantasy"; "Dc Comics Designer Series 2 Capullo Catwoman Action Figure"; 5; 53.0; 
"Party Supplies  Banners, Stickers  Confetti  Banners"; "European Bunting 7.5m, 27 Flags WG4207"; 2; 10.49; 
"Arts  Crafts  Childrens Craft Kits  Bead Art  JewelleryMaking"; "Official Rainbow Loom 600 Black Refill Bands w C Clips"; 6; 10.19; 
"Figures  Playsets  Science Fiction  Fantasy"; "Schleich Griffin Knight with Axe"; 19; 8.43; 
"Games  Dice  Dice Games"; "Dice  25 x 16mm 6 sided spot dice  mixed colours"; 2; 13.99; 
"Fancy Dress  Accessories  Temporary Tattoos"; "Boys Glitter Tattoo Kit  Large 36 Stencil Mega Pack  5 Glitters  Brushes  Glue"; 2; 18.75; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Siku 187 Siku Gift Set  5 Trucks"; 11; 11.78; 
"Figures  Playsets  Science Fiction  Fantasy"; "Schleich Lis Action Figure"; 16; 11.06; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Oxford Diecast 176 Scale Taxi Model Pink"; 3; 17.89; 
"Figures  Playsets  Knights  Castles"; "Playmobil 4872 Falcon Knight Cannon Guard"; 15; 13.87; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Siku 2465 John Deere 990 Round Baler"; 25; 20.96; 
"Figures  Playsets  Science Fiction  Fantasy"; "Moshi Rox Tin Game"; 8; 9.99; 
